Facility,Item Type Name,Item SkuCode,EAN,UPC,ISBN,Color,Size,Brand,Category Name,MRP,Open Sale,Inventory,Inventory Blocked,Bad Inventory,Putaway Pending,Pending Inventory Assessment,Stock In Transfer,Open Purchase,Enabled,Updated,Cost Price,Sub_category,Facility Code
Frido_0002,Frido Ultimate Wedge Cushion- White,FR-ULWC-W1_RAW_PO21,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Pro Posture Corrector,FR-UPPC-G_RAW_PO29,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Pro Seat Cushion,FR-UPSC-G_RAW_PO29,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:49,,,Frido_0002
Frido_0002,Frido Cuddle Pillow- Pebble Grey,FR-CP-PG1_RAW_PO10,,,,,,,Pillows,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Sage Green,FR-ULWC-PL-SG1_RAW_PO07,,,,,,,Cushions,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Coffe Brown,FR-ULWC-PL-CB1_RAW_PO08,,,,,,,Cushions,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:29,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion -  Teal Blue - TB,FR-ULWC-PL-TB1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:29,,,Frido_0002
Frido_0002,Frido Slim Seat Cushion – Beige,FR-SSC-BG1_RAW_PO14,,,,,,,Cushions,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion -  Blush Pink - BP,FR-ULWC-PL-BP1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:48,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Light Caramel,FR-ULWC-PL-LC1_RAW_PO7,,,,,,,Cushions,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:53,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion -  Light Caramel - LC,FR-ULWC-PL-LC1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:53,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- White & Gray,FR-ULWC-PL-WG1_RAW_PO6,,,,,,,Cushions,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:53,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- White,FR-ULWC-PL-W1_RAW_PO4,,,,,,,Cushions,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- White & Gray,FR-ULWC-PL-WG1_RAW_PO4,,,,,,,Cushions,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:54,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- White,FR-ULWC-PL-W1_RAW_PO6,,,,,,,Cushions,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector - S,FR-OPC-S1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector-M,FR-OPC-M1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector-L,FR-OPC-L1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:52,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector � XL,FR-OPC-XL1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,false,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector - XXL,FR-OPC-XXL1_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Coffe Brown,FR-ULWC-PL-CB1_RAW_PO23,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Ankle Support- Cyan-M,FR-OAS-CY-M1,,,,,,FRIDO,Ankle Support,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Ankle Support- Cyan-L,FR-OAS-CY-L1,,,,,,FRIDO,Ankle Support,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Ankle Support- Cyan-XL,FR-OAS-CY-XL1,,,,,,FRIDO,Ankle Support,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XL,FR-BFSS-BL-XL1_RAW_PO111,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-L,FR-BFSS-BL-L1_RAW_PO150,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:37,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-M,FR-BFSS-BL-M1_RAW_PO65,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-M,FR-BFSS-BL-M1_RAW_PO59,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-S,FR-BFSS-BL-S1_RAW_PO69,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-S,FR-BFSS-BL-S1_RAW_PO180,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:35,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Medium,FR-UBFSS-M1_RAW_PO112,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Medium,FR-UBFSS-M1_RAW_PO150,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:04,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Large,FR-UBFSS-L1_RAW_PO101,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Small,FR-UBFSS-S1_RAW_PO126,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - XS,FR-BFSS-XS1_RAW_PO226,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XS,FR-BFSS-CL-BL-XS1_RAW_PO19,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XS,FR-BFSS-CL-BL-XS1_RAW_PO225,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XL,FR-BFSS-CL-BL-XL1_RAW_PO84,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-M,FR-BFSS-CL-BL-M1_RAW_PO146,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-L,FR-BFSS-CL-BL-L1_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:34,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-L,FR-BFSS-CL-BL-L1_RAW_PO75,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - S,FR-BFSS-CL-S1_RAW_PO113,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -L,FR-BFSS-CL-L1_RAW_PO52,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -L,FR-BFSS-CL-L1_RAW_PO150,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:02,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - M,FR-BFSS-CL-M1_RAW_PO150,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:42,,,Frido_0002
Frido_0002,Ultimate Car Neck Pillow-Tan,FR-UCNP-TN1_RAW_PO45,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt - M,FR-OLSC-M1_RAW_PO42,,,,,,,Belt,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:12,,,Frido_0002
Frido_0002,Frido Maternity - Maternity pillow - baby pink,FR-MP-BPNK1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:44,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Black,FR-ULWC-PL-B1_RAW_PO17,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthotics Lumbo Sacral Belt - XS,FR-OLSC-XS1_RAW_PO17,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:48,,,Frido_0002
Frido_0002,Frido Cervical Butterfly Pillow-Beige,FR-CBP-BE1_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:29,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Black,FR-ULWC-PL-B1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Leg elevation Pillow – White and Grey,FR-LEP-WG1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-27 12:05:20,,,Frido_0002
Frido_0002,Frido Leg elevation Pillow – White and Grey,FR-LEP-WG1_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Baby Feeding Pillow - Grey,FR-BBFDPL-G1_RAW_PO24,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,OOS Product,ZERO02,,,,,,,sample,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus - Teal Blue cover,WED-PL-COVER-TB_PO20,,,,,,,Wedge Covers,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus -White Grey cover,WED-PL-COVER-WHGY_RAW_PO10,,,,,,,Wedge Covers,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:28,,,Frido_0002
Frido_0002,Wedge Plus - Sage Green cover,WED-PL-COVER-SG_RAW_PO10,,,,,,,Wedge Covers,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Wedge Plus -White Grey cover,WED-PL-COVER-WHGY_RAW_PO40,,,,,,,Wedge Covers,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,wedge black cover,WEG-BLC-COVER_RAW_PO20,,,,,,,Wedge Covers,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Maternity Wedge Pillow - Grey,FR-MWP-G1,,,,Grey,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-05-20 15:08:21,,,Frido_0002
Frido_0002,Maternity Wedge Pillow - Off White,FR-MWP-OW1,,,,Off White,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-05-20 15:11:13,,,Frido_0002
Frido_0002,Frido Baby Shoes -Blush Beige - 12 - 18 Months,FR-BBS-12-18-BB1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:44,,,Frido_0002
Frido_0002,Frido Baby Shoes -  Baa Baa Black - 12 - 18 Months,FR-BBS-12-18-BBBLA1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Baby Shoes - Blush Beige - 18 - 24 Months,FR-BBS-18-24-BB1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Baby Shoes -Baa Baa Black - 18 - 24 Months,FR-BBS-18-24-BBBLA1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Baby Shoes -Blush Beige - 6 - 9 Months,FR-BBS-6-9-BB1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:46,,,Frido_0002
Frido_0002,Frido Baby Shoes -  Baa Baa Black - 6 - 9 Months,FR-BBS-6-9-BBBLA1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Baby Shoes -Blush Beige - 9 - 12 Months,FR-BBS-9-12-BB1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:46,,,Frido_0002
Frido_0002,Frido Baby Shoes -  Baa Baa Black - 9 - 12 Months,FR-BBS-9-12-BBBLA1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Baby Shoes -Blush Beige - 0 - 6 Months,FR-BBS-0-6-BB1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:47,,,Frido_0002
Frido_0002,Frido Baby Shoes -  Baa Baa Black - 0 - 6 Months,FR-BBS-0-6-BBBLA1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:46,,,Frido_0002
Frido_0002,Frido Orthotics Posture Corrector,FR-OPC-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:47,,,Frido_0002
Frido_0002,Frido Leg elevation Pillow,FR-LEP-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:51,10.00,,Frido_0002
Frido_0002,WEDGE PLUS PACK OF 04 PKG,FR-ULWC-PACK-OF-04-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:51,10.00,,Frido_0002
Frido_0002,Frido Sleep Plus Memory Foam Pillow,FR-SPMFP-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:13,10.00,,Frido_0002
Frido_0002,Arm - Adult Cast Cover (Blue+White Ring),FR-ACC-ARM_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:58,,,Frido_0002
Frido_0002,Foot - Adult Cast Cover (Blue+White Ring),FR-ACC-FOOT_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:58,,,Frido_0002
Frido_0002,XL LEG - Adult Cast Cover (Blue+White Ring),FR-ACC-FEG_RAW_PO60,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:25:59,,,Frido_0002
Frido_0002,XL LEG - Adult Cast Cover (Blue+White Ring),FR-ACC-FEG_RAW_PO40,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:13,,,Frido_0002
Frido_0002,Frido Active Socks Cyan,FR-ASC-M1_RAW_PO60,,,,CYAN,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,50.00,,Frido_0002
Frido_0002,Frido Active Socks Cyan,FR-ASC-M1_RAW_PO140,,,,CYAN,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,50.00,,Frido_0002
Frido_0002,Shipment box MOB-03 PKG,Shipment-box-mob-03,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:11,10.00,,Frido_0002
Frido_0002,Frido Deep Sleep Pillow patterned Cover – Grey,FR-DSFPC-G1-Cover_RAW_PO11,,,,Grey,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Deep Sleep Pillow patterned Cover - White,FR-DSFPC-W1-Cover_RAW_PO11,,,,White,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks Core Black,FR-ASCB-S1_RAW_PO77,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Portable Standing Desk,FR-PSD-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:37,10.00,,Frido_0002
Frido_0002,Frido Orthotics Compression Gloves Half -XL,FR-OCG-HF-XL1,,,,,,FRIDO,Orthotics,,0,0,0,0,0,0,0,0,true,2026-05-07 16:06:54,,,Frido_0002
Frido_0002,Frido Orthotics Compression Gloves Full -S,FR-OCG-FL-S1,,,,,,FRIDO,Orthotics,,0,0,0,0,0,0,0,0,true,2026-05-07 16:00:48,,,Frido_0002
Frido_0002,Maternity Wedge Pillow,FR-MWP-PKG,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:53,10.00,,Frido_0002
Frido_0002,Frido Cloud Backrest Cushion - BLACK,FR-CLBC-B1_RAW_PO10,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:52,,,Frido_0002
Frido_0002,Frido Active Socks Cyan,FR-ASC-S1_RAW_PO165,,,,Cyan,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,50.00,,Frido_0002
Frido_0002,Frido Chair Backrest Cushion,FR-CBC-01_RAW_PO25,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:43,,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Pink,FR-TNP-P1_RAW_PO12,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-27 12:07:47,,,Frido_0002
Frido_0002,Frido School Shoes- Kids UK-10,FR-SCS-28-01,,,,Black,10,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:11:17,,,Frido_0002
Frido_0002,Frido School Shoes- Kids UK-12,FR-SCS-31-01,,,,Black,12,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:11:19,,,Frido_0002
Frido_0002,Frido School Shoes- Kids UK-5,FR-SCS-38-01,,,,Black,5,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:11:15,,,Frido_0002
Frido_0002,Frido Active Socks - Charcoal Grey - M1,FR-AS-CG-M1_RAW_PO91,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Charcoal Grey - M1,FR-AS-CG-M1_RAW_PO37,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length  - Core Black - M,FR-AS-AL-CB-M1-RAW-PO75,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,false,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length  - Core Black - M,FR-AS-AL-CB-M1-RAW-PO200,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Cloud Seat Cushion-Black-Small,FR-CSC-B-S1_RAW_PO11,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length  - Charcoal Grey - M,FR-AS-AL-CG-M1_RAW_PO60,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length  - Charcoal Grey - M,FR-AS-AL-CG-M1_RAW_PO143,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Charcoal Grey - L1,FR-AS-CG-L1_RAW_PO52,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Charcoal Grey - L1,FR-AS-CG-L1_RAW_PO248,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length-Cyan-M,FR-AS-AL-C-M1_RAW_PO48,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length-Cyan-M,FR-AS-AL-C-M1_RAW_PO252,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length- Cyan -S,FR-AS-AL-C-S1_RAW_PO45,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length- Cyan -S,FR-AS-AL-C-S1_RAW_PO275,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Active Socks - Ankle Length- Neon Green - M,FR-AS-AL-NG-M1_RAW_PO17,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Orthopaedic Heel Pad Pro � L - Transparent,FR-OHPP-TP-L1_RAW_15,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,false,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -XS,FR-BFSS-CL-XS1_RAW_PO15,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - M,FR-BFSS-CL-M1_RAW_PO37,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - S,FR-BFSS-CL-S1_RAW_PO140,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -L,FR-BFSS-CL-L1_RAW_PO120,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:22:48,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic -L,FR-BFSS-CL-L1_RAW_PO209,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - XL,FR-BFSS-CL-XL1_RAW_PO57,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-S,FR-BFSS-CL-BL-S1_RAW_PO154,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-M,FR-BFSS-CL-BL-M1_RAW_PO115,,,,,,FRIDO,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-L,FR-BFSS-CL-BL-L1_RAW_PO104,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XS,FR-BFSS-CL-BL-XS1_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Barefoot Sock Shoe Classic - Black-XL,FR-BFSS-CL-BL-XL1_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / XS (7-9 UK) / Charcoal Grey-S,FR-BFSS-CL-CG-S1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Classic - Men / M (9-10 UK) / Charcoal Grey-M,FR-BFSS-CL-CG-M1_RAW_PO28,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XS,FR-BFSS-BL-XS1_RAW_PO158,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XS,FR-BFSS-BL-XS1_RAW_PO250,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-S,FR-BFSS-BL-S1_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-S,FR-BFSS-BL-S1_RAW_PO62,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-XL,FR-BFSS-BL-XL1_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-L,FR-BFSS-BL-L1_RAW_PO183,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro -Black-M,FR-BFSS-BL-M1_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
Frido_0002,Frido Barefoot Sock Shoe Pro - Medium,FR-UBFSS-M1_RAW_PO55,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:18:20,,,Frido_0002
